id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
135064,7913010,2019-02-11,330,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913013,2019-02-11,331,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.023785837381391336
135064,7913016,2019-02-11,332,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026693009424684243
135064,7913019,2019-02-11,333,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.023479365984997357
135064,7913085,2019-02-11,334,CMMPV 870/2019,Vander Loubet PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.014822470508188496
135064,7913088,2019-02-11,335,CMMPV 870/2019,Vander Loubet PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02738888968879363
135064,7913094,2019-02-11,336,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913097,2019-02-11,337,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913100,2019-02-11,338,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913103,2019-02-11,339,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913109,2019-02-11,340,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024515379960564878
135064,7913112,2019-02-11,341,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024470785025161715
135064,7913115,2019-02-11,342,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.022624517891289702
135064,7913127,2019-02-11,343,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.014541454006152416
135064,7913130,2019-02-11,344,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.020219976928263102
135064,7913133,2019-02-11,345,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913136,2019-02-11,346,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028892272465190612
135064,7913166,2019-02-11,347,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026480243865448862
135064,7913172,2019-02-11,348,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.030404427909511547
135064,7913178,2019-02-11,349,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.020549633222797074
135064,7913193,2019-02-11,350,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024624034566439603
135064,7913196,2019-02-11,351,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025992508915818325
135064,7913202,2019-02-11,352,CMMPV 870/2019,Camilo Capiberibe PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.019501559068055018
135064,7913205,2019-02-11,353,CMMPV 870/2019,Camilo Capiberibe PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025479867284634375
135064,7913208,2019-02-11,354,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027750384338238388
135064,7913211,2019-02-11,355,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03080619519901106
135064,7913214,2019-02-11,356,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913217,2019-02-11,357,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02210197157518302
135064,7913220,2019-02-11,358,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024284039272552925
135064,7913223,2019-02-11,359,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027146659790312087
135064,7913226,2019-02-11,360,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02839407260123187
135064,7913229,2019-02-11,361,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02598830742912814
135064,7913232,2019-02-11,362,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.022098632921621845
135064,7913235,2019-02-11,363,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02612721580993027
135064,7913238,2019-02-11,364,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029994061151960186
135064,7913241,2019-02-11,365,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026508314796685726
135064,7913244,2019-02-11,366,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024678168482692074
135064,7913247,2019-02-11,367,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028482485615144215
135064,7913250,2019-02-11,368,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.031086739635559694
135064,7913253,2019-02-11,369,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029089912001152532
135064,7913256,2019-02-11,370,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024255500965294264
135064,7913259,2019-02-11,371,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025937994848210588
135064,7913262,2019-02-11,372,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02356516872381628
135064,7913265,2019-02-11,373,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026479322948367058
135064,7913268,2019-02-11,374,CMMPV 870/2019,Rogério Correia PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.023833139917528324
135064,7913271,2019-02-11,375,CMMPV 870/2019,Rogério Correia PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.017958085887268067
135064,7913292,2019-02-11,376,CMMPV 870/2019,Áurea Carolina PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02606134307561335
135064,7913370,2019-02-11,377,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028385948369071903
135064,7913373,2019-02-11,378,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02561913778408168
135064,7913462,2019-02-11,379,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913465,2019-02-11,380,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02210197157518302
135064,7913468,2019-02-11,381,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913471,2019-02-11,382,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027146659790312087
135064,7913474,2019-02-11,383,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913477,2019-02-11,384,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02598830742912814
135064,7913480,2019-02-11,385,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.022098632921621845
135064,7913483,2019-02-11,386,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02612721580993027
135064,7913486,2019-02-11,387,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.030995084003232577
135064,7913550,2019-02-11,388,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02606134307561335
135064,7913553,2019-02-11,389,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02492015311102755
135064,7913556,2019-02-11,390,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913559,2019-02-11,391,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029089912001152532
135064,7913562,2019-02-11,392,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.031086739635559694
135064,7913565,2019-02-11,393,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.028482485615144215
135064,7913568,2019-02-11,394,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7913571,2019-02-11,395,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024624034566439603
135064,7913574,2019-02-11,396,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02373220489090675
135064,7913577,2019-02-11,397,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026508314796685726
135064,7913585,2019-02-11,398,CMMPV 870/2019,Edmilson Rodrigues PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.029891295129234472
135064,7913616,2019-02-11,399,CMMPV 870/2019,Jorge Solla PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02768690386943343
135064,7913619,2019-02-11,400,CMMPV 870/2019,Jorge Solla PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02447029065989312
135064,7913671,2019-02-11,401,CMMPV 870/2019,Caroline de Toni PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.020603116649994535
135064,7913913,2019-02-11,402,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02529564559609455
135064,7913966,2019-02-11,403,CMMPV 870/2019,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02305178902812952
135064,7913969,2019-02-11,404,CMMPV 870/2019,Margarida Salomão PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.014822470508188496
135064,7913977,2019-02-11,405,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7914001,2019-02-11,406,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7914010,2019-02-11,407,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7914019,2019-02-11,408,CMMPV 870/2019,Marcos Rogério DEM/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7914034,2019-02-11,409,CMMPV 870/2019,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.016610214252786127
135064,7914040,2019-02-11,410,CMMPV 870/2019,Maria do Rosário PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03186002934502065
135064,7914043,2019-02-11,411,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01820336350795905
135064,7914046,2019-02-11,412,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.031191757453547346
135064,7914049,2019-02-11,413,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01563361004507033
135064,7914139,2019-02-11,414,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7914142,2019-02-11,415,CMMPV 870/2019,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.019838105616205127
135064,7914183,2019-02-11,416,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02478750048609339
135064,7914186,2019-02-11,417,CMMPV 870/2019,Gilberto Nascimento PSC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.021827903934697756
135064,7914225,2019-02-11,418,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02911006791246097
135064,7914234,2019-02-11,419,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02484567624910282
135064,7914243,2019-02-11,420,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02986147104726654
135064,7914249,2019-02-11,421,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.031266851811521404
135064,7914276,2019-02-11,422,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025043818466471465
135064,7914279,2019-02-11,423,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.018656296564036497
135064,7914282,2019-02-11,424,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02465284131321786
135064,7914285,2019-02-11,425,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02463520520370198
135064,7914288,2019-02-11,426,CMMPV 870/2019,Túlio Gadêlha PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025278784984812862
135064,7914324,2019-02-11,427,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.026064426556920924
135064,7914333,2019-02-11,428,CMMPV 870/2019,Professora Dorinha Seabra Rezende DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025269123313570993
135064,7914336,2019-02-11,429,CMMPV 870/2019,Professora Dorinha Seabra Rezende DEM/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.020444466406978386
135064,7914407,2019-02-11,430,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02394011700718944
135064,7914410,2019-02-11,431,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7914413,2019-02-11,432,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01982306215891135
135064,7914416,2019-02-11,433,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.030548315280636847
135064,7914419,2019-02-11,434,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.03229612206145037
135064,7914422,2019-02-11,435,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.023615467420341704
135064,7914425,2019-02-11,436,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02892937706197441
135064,7914428,2019-02-11,437,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7914431,2019-02-11,438,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.025528260476661936
135064,7914434,2019-02-11,439,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,-1
135064,7914437,2019-02-11,440,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.031672776025077884
135064,7914440,2019-02-11,441,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0251076960222196
135064,7914443,2019-02-11,442,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02160399963942631
135064,7914569,2019-02-11,443,CMMPV 870/2019,Daniel Coelho CIDADANIA/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.020126562208776823
135064,7914572,2019-02-11,444,CMMPV 870/2019,Daniel Coelho CIDADANIA/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.0266678550312417
135064,7914580,2019-02-11,445,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.030043219823642248
135064,7914583,2019-02-11,446,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02410440009092159
135064,7914594,2019-02-11,447,CMMPV 870/2019,Paulo Pimenta PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.030404427909511547
135064,7914603,2019-02-11,448,CMMPV 870/2019,Paulo Freire Costa PL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.030004883829206633
135064,7914606,2019-02-11,449,CMMPV 870/2019,Paulo Freire Costa PL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.023904573418332475
135064,7914651,2019-02-11,450,CMMPV 870/2019,Mecias de Jesus PRB/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.027100181681300944
135064,7914705,2019-02-11,451,CMMPV 870/2019,Policial Katia Sastre PL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.02754758451621428
135064,7914750,2019-02-11,452,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.024941347278946153
135064,7914753,2019-02-11,453,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.01677290393410237
135064,7914756,2019-02-11,454,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909365,0.019780899635040105
