,id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,tamanho_pdf
977,135064,7914774,2019-02-11,460,CMMPV 870/2019,Rogério Carvalho PT/SE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914774,490169
978,135064,7914870,2019-02-11,461,CMMPV 870/2019,Kátia Abreu PDT/TO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914870,454130
979,135064,7914873,2019-02-11,462,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914873,839543
980,135064,7914876,2019-02-11,463,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914876,792934
981,135064,7914879,2019-02-11,464,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914879,899415
982,135064,7914882,2019-02-11,465,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914882,1840777
983,135064,7914885,2019-02-11,466,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914885,942104
984,135064,7914888,2019-02-11,467,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914888,1537600
985,135064,7914891,2019-02-11,468,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914891,1307120
986,135064,7914894,2019-02-11,469,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914894,1912241
987,135064,7914897,2019-02-11,470,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914897,944723
988,135064,7914900,2019-02-11,471,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914900,3617856
989,135064,7914903,2019-02-11,472,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914903,2598207
990,135064,7914906,2019-02-11,473,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914906,3285444
991,135064,7914909,2019-02-11,474,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914909,1001657
992,135064,7914912,2019-02-11,475,CMMPV 870/2019,Jaques Wagner PT/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7914912,1414873
993,135064,7915050,2019-02-11,476,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915050,430746
994,135064,7915053,2019-02-11,477,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915053,385554
995,135064,7915056,2019-02-11,478,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915056,345954
996,135064,7915059,2019-02-11,479,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915059,488567
997,135064,7915062,2019-02-11,480,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915062,208359
998,135064,7915065,2019-02-11,481,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915065,293647
999,135064,7915068,2019-02-11,482,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915068,561484
1000,135064,7915071,2019-02-11,483,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915071,300703
1001,135064,7915074,2019-02-11,484,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915074,294421
1002,135064,7915077,2019-02-11,485,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915077,207739
1003,135064,7915080,2019-02-11,486,CMMPV 870/2019,Jean Paul Prates PT/RN,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915080,357149
1004,135064,7915086,2019-02-11,487,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915086,309502
1005,135064,7915089,2019-02-11,488,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915089,576561
1006,135064,7915092,2019-02-11,489,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915092,395169
1007,135064,7915095,2019-02-11,490,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915095,478770
1008,135064,7915098,2019-02-11,491,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915098,393844
1009,135064,7915101,2019-02-11,492,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915101,377540
1010,135064,7915104,2019-02-11,493,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915104,384829
1011,135064,7915107,2019-02-11,494,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915107,385683
1012,135064,7915110,2019-02-11,495,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915110,300228
1013,135064,7915131,2019-02-11,496,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915131,452821
1014,135064,7915134,2019-02-11,497,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915134,546710
1015,135064,7915137,2019-02-11,498,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915137,454240
1016,135064,7915140,2019-02-11,499,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915140,312715
1017,135064,7915143,2019-02-11,500,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915143,379591
1018,135064,7915146,2019-02-11,501,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915146,455375
1019,135064,7915149,2019-02-11,502,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915149,486640
1020,135064,7915152,2019-02-11,503,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915152,388323
1021,135064,7915155,2019-02-11,504,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915155,321917
1022,135064,7915158,2019-02-11,505,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915158,475642
1023,135064,7915161,2019-02-11,506,CMMPV 870/2019,Marcelo Freixo PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915161,403536
1024,135064,7915242,2019-02-11,507,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915242,390079
1025,135064,7915245,2019-02-11,508,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915245,378879
1026,135064,7915248,2019-02-11,509,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915248,373782
1027,135064,7915251,2019-02-11,510,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915251,399900
1028,135064,7915254,2019-02-11,511,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915254,573129
1029,135064,7915257,2019-02-11,512,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915257,381750
1030,135064,7915260,2019-02-11,513,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915260,449923
1031,135064,7915263,2019-02-11,514,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915263,472300
1032,135064,7915266,2019-02-11,515,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915266,309280
1033,135064,7915269,2019-02-11,516,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915269,446266
1034,135064,7915272,2019-02-11,517,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915272,376258
1035,135064,7915275,2019-02-11,518,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915275,261174
1036,135064,7915278,2019-02-11,519,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915278,257343
1037,135064,7915281,2019-02-11,520,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915281,254627
1038,135064,7915284,2019-02-11,521,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915284,475154
1039,135064,7915287,2019-02-11,522,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915287,451495
1040,135064,7915290,2019-02-11,523,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915290,385644
1041,135064,7915293,2019-02-11,524,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915293,479321
1042,135064,7915296,2019-02-11,525,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915296,391961
1043,135064,7915299,2019-02-11,526,CMMPV 870/2019,Sâmia Bomfim PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915299,373317
1044,135064,7915317,2019-02-11,527,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915317,203121
1045,135064,7915320,2019-02-11,528,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915320,202239
1046,135064,7915323,2019-02-11,529,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915323,209623
1047,135064,7915326,2019-02-11,530,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915326,205229
1048,135064,7915335,2019-02-11,531,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915335,472880
1049,135064,7915338,2019-02-11,532,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915338,504683
1050,135064,7915386,2019-02-12,533,CMMPV 870/2019,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915386,362521
1051,135064,7915389,2019-02-12,534,CMMPV 870/2019,Izalci Lucas PSDB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915389,361733
1052,135064,7915731,2019-02-12,535,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915731,465750
1053,135064,7915734,2019-02-12,536,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915734,455527
1054,135064,7915737,2019-02-12,537,CMMPV 870/2019,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915737,458821
1055,135064,7915785,2019-02-12,538,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915785,480887
1056,135064,7915791,2019-02-12,539,CMMPV 870/2019,Natália Bonavides PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915791,482445
1057,135064,7915809,2019-02-12,540,CMMPV 870/2019,Zé Carlos PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915809,450494
1058,135064,7915876,2019-02-12,541,CMMPV 870/2019,Telmário Mota PROS/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7915876,375300
1059,135061,7909914,2019-02-06,1,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909914,200406
1060,135061,7909917,2019-02-06,2,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909917,203292
1061,135061,7909920,2019-02-06,3,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909920,202528
1062,135061,7909923,2019-02-06,4,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909923,362092
1063,135061,7909926,2019-02-06,5,CMMPV 868/2018,Jandira Feghali PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7909926,204375
1064,135061,7910001,2019-02-06,6,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910001,202982
1065,135061,7910004,2019-02-06,7,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910004,206522
1066,135061,7910007,2019-02-06,8,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910007,202209
1067,135061,7910010,2019-02-06,9,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910010,205862
1068,135061,7910013,2019-02-06,10,CMMPV 868/2018,Rubens Pereira Júnior PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910013,206783
1069,135061,7910261,2019-02-06,11,CMMPV 868/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910261,378243
1070,135061,7910264,2019-02-06,12,CMMPV 868/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910264,448428
1071,135061,7910267,2019-02-06,13,CMMPV 868/2018,José Guimarães PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910267,378164
1072,135061,7910406,2019-02-07,14,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910406,423249
1073,135061,7910409,2019-02-07,15,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910409,420939
1074,135061,7910412,2019-02-07,16,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910412,427434
1075,135061,7910415,2019-02-07,17,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910415,423590
1076,135061,7910421,2019-02-07,18,CMMPV 868/2018,Alice Portugal PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910421,429621
1077,135061,7910519,2019-02-07,19,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910519,387534
1078,135061,7910525,2019-02-07,20,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910525,414015
1079,135061,7910531,2019-02-07,21,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910531,379627
1080,135061,7910534,2019-02-07,22,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910534,416373
1081,135061,7910540,2019-02-07,23,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910540,384141
1082,135061,7910546,2019-02-07,24,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910546,413429
1083,135061,7910549,2019-02-07,25,CMMPV 868/2018,Bohn Gass PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910549,413535
1084,135061,7910635,2019-02-07,26,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910635,691322
1085,135061,7910638,2019-02-07,27,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910638,688628
1086,135061,7910641,2019-02-07,28,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910641,685640
1087,135061,7910644,2019-02-07,29,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910644,759503
1088,135061,7910647,2019-02-07,30,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910647,675258
1089,135061,7910650,2019-02-07,31,CMMPV 868/2018,Benes Leocádio PTC/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910650,676453
1090,135061,7910838,2019-02-07,32,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910838,432266
1091,135061,7910841,2019-02-07,33,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910841,501099
1092,135061,7910844,2019-02-07,34,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910844,502785
1093,135061,7910847,2019-02-07,35,CMMPV 868/2018,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910847,501059
1094,135061,7911030,2019-02-07,36,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911030,381701
1095,135061,7911036,2019-02-07,37,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911036,475116
1096,135061,7911042,2019-02-07,38,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911042,478877
1097,135061,7911048,2019-02-07,39,CMMPV 868/2018,André Figueiredo PDT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911048,388576
1098,135061,7911453,2019-02-08,40,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911453,309059
1099,135061,7911456,2019-02-08,41,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911456,226512
1100,135061,7911459,2019-02-08,42,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911459,312498
1101,135061,7911462,2019-02-08,43,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911462,230027
1102,135061,7911465,2019-02-08,44,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911465,308320
1103,135061,7911468,2019-02-08,45,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911468,311174
1104,135061,7911471,2019-02-08,46,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911471,313075
1105,135061,7911474,2019-02-08,47,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911474,308418
1106,135061,7911477,2019-02-08,48,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911477,228837
1107,135061,7911480,2019-02-08,49,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911480,314921
1108,135061,7911483,2019-02-08,50,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911483,232410
1109,135061,7911486,2019-02-08,51,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911486,229429
1110,135061,7911489,2019-02-08,52,CMMPV 868/2018,Nilto Tatto PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911489,233799
