id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
135064,7911862,2019-02-08,200,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911862
135064,7911865,2019-02-08,201,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911865
135064,7911868,2019-02-08,202,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911868
135064,7911871,2019-02-08,203,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911871
135064,7911874,2019-02-08,204,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911874
135064,7911877,2019-02-08,205,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911877
135064,7911880,2019-02-08,206,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911880
135064,7911883,2019-02-08,207,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911883
135064,7911886,2019-02-08,208,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911886
135064,7911889,2019-02-08,209,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911889
135064,7911892,2019-02-08,210,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911892
135064,7911895,2019-02-08,211,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911895
135064,7911898,2019-02-08,212,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911898
135064,7911901,2019-02-08,213,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911901
135064,7911904,2019-02-08,214,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911904
135064,7911907,2019-02-08,215,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911907
135064,7911910,2019-02-08,216,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911910
135064,7911913,2019-02-08,217,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911913
135064,7911916,2019-02-08,218,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911916
135064,7911985,2019-02-08,219,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911985
135064,7911988,2019-02-08,220,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911988
135064,7911991,2019-02-08,221,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911991
135064,7911994,2019-02-08,222,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911994
135064,7911997,2019-02-08,223,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911997
135064,7912000,2019-02-08,224,CMMPV 870/2019,Márcio Jerry PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912000
135064,7912035,2019-02-08,225,CMMPV 870/2019,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912035
135064,7912038,2019-02-08,226,CMMPV 870/2019,Felipe Rigoni PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912038
135064,7912049,2019-02-08,227,CMMPV 870/2019,Gonzaga Patriota PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912049
135064,7912052,2019-02-08,228,CMMPV 870/2019,Gonzaga Patriota PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912052
135064,7912055,2019-02-08,229,CMMPV 870/2019,Gonzaga Patriota PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912055
135064,7912175,2019-02-08,230,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912175
135064,7912178,2019-02-08,231,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912178
135064,7912181,2019-02-08,232,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912181
135064,7912184,2019-02-08,233,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912184
135064,7912187,2019-02-08,234,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912187
135064,7912190,2019-02-08,235,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912190
135064,7912193,2019-02-08,236,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912193
135064,7912196,2019-02-08,237,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912196
135064,7912199,2019-02-08,238,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912199
135064,7912202,2019-02-08,239,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912202
135064,7912205,2019-02-08,240,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912205
135064,7912208,2019-02-08,241,CMMPV 870/2019,Patrus Ananias PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912208
135064,7912211,2019-02-08,242,CMMPV 870/2019,Leila Barros PSB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912211
135064,7912214,2019-02-08,243,CMMPV 870/2019,Leila Barros PSB/DF,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912214
135064,7912268,2019-02-08,244,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912268
135064,7912271,2019-02-08,245,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912271
135064,7912274,2019-02-08,246,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912274
135064,7912277,2019-02-08,247,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912277
135064,7912280,2019-02-08,248,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912280
135064,7912283,2019-02-08,249,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912283
135064,7912286,2019-02-08,250,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912286
135064,7912289,2019-02-08,251,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912289
135064,7912292,2019-02-08,252,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912292
135064,7912295,2019-02-08,253,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912295
135064,7912298,2019-02-08,254,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912298
135064,7912301,2019-02-08,255,CMMPV 870/2019,Valmir Assunção PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912301
135064,7912333,2019-02-08,256,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912333
135064,7912336,2019-02-08,257,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912336
135064,7912369,2019-02-08,258,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912369
135064,7912372,2019-02-08,259,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912372
135064,7912375,2019-02-08,260,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912375
135064,7912378,2019-02-08,261,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912378
135064,7912381,2019-02-08,262,CMMPV 870/2019,Paulo Paim PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912381
135064,7912384,2019-02-08,263,CMMPV 870/2019,Orlando Silva PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912384
135064,7912460,2019-02-11,264,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912460
135064,7912463,2019-02-11,265,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912463
135064,7912466,2019-02-11,266,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912466
135064,7912469,2019-02-11,267,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912469
135064,7912472,2019-02-11,268,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912472
135064,7912475,2019-02-11,269,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912475
135064,7912478,2019-02-11,270,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912478
135064,7912481,2019-02-11,271,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912481
135064,7912484,2019-02-11,272,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912484
135064,7912487,2019-02-11,273,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912487
135064,7912496,2019-02-11,274,CMMPV 870/2019,Alexandre Padilha PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912496
135064,7912499,2019-02-11,275,CMMPV 870/2019,Alexandre Padilha PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912499
135064,7912511,2019-02-11,276,CMMPV 870/2019,Vicentinho Júnior PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912511
135064,7912514,2019-02-11,277,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912514
135064,7912517,2019-02-11,278,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912517
135064,7912520,2019-02-11,279,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912520
135064,7912523,2019-02-11,280,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912523
135064,7912526,2019-02-11,281,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912526
135064,7912529,2019-02-11,282,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912529
135064,7912532,2019-02-11,283,CMMPV 870/2019,Randolfe Rodrigues REDE/AP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912532
135064,7912544,2019-02-11,284,CMMPV 870/2019,Professora Rosa Neide PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912544
135064,7912547,2019-02-11,285,CMMPV 870/2019,Professora Rosa Neide PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912547
135064,7912550,2019-02-11,286,CMMPV 870/2019,Professora Rosa Neide PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912550
135064,7912586,2019-02-11,287,CMMPV 870/2019,Tereza Nelma PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912586
135064,7912589,2019-02-11,288,CMMPV 870/2019,Tereza Nelma PSDB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912589
135064,7912675,2019-02-11,289,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912675
135064,7912678,2019-02-11,290,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912678
135064,7912681,2019-02-11,291,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912681
135064,7912684,2019-02-11,292,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912684
135064,7912687,2019-02-11,293,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912687
135064,7912690,2019-02-11,294,CMMPV 870/2019,Fernanda Melchionna PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912690
135064,7912693,2019-02-11,295,CMMPV 870/2019,Paulo Pereira da Silva SD/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912693
135064,7912696,2019-02-11,296,CMMPV 870/2019,Vicentinho Júnior PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912696
135064,7912738,2019-02-11,297,CMMPV 870/2019,Erika Kokay PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912738
135064,7912741,2019-02-11,298,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912741
135064,7912744,2019-02-11,299,CMMPV 870/2019,Bira do Pindaré PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912744
135064,7912747,2019-02-11,300,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912747
135064,7912750,2019-02-11,301,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912750
135064,7912753,2019-02-11,302,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912753
135064,7912756,2019-02-11,303,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912756
135064,7912759,2019-02-11,304,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912759
135064,7912762,2019-02-11,305,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912762
135064,7912765,2019-02-11,306,CMMPV 870/2019,Alessandro Molon PSB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912765
135064,7912774,2019-02-11,307,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912774
135064,7912777,2019-02-11,308,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912777
135064,7912780,2019-02-11,309,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912780
135064,7912783,2019-02-11,310,CMMPV 870/2019,Bia Kicis PSL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912783
135064,7912786,2019-02-11,311,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912786
135064,7912789,2019-02-11,312,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912789
135064,7912792,2019-02-11,313,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912792
135064,7912795,2019-02-11,314,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912795
135064,7912798,2019-02-11,315,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912798
135064,7912801,2019-02-11,316,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912801
135064,7912804,2019-02-11,317,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912804
135064,7912807,2019-02-11,318,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912807
135064,7912810,2019-02-11,319,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912810
135064,7912813,2019-02-11,320,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912813
135064,7912816,2019-02-11,321,CMMPV 870/2019,Flávio Arns REDE/PR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912816
135064,7912819,2019-02-11,322,CMMPV 870/2019,Capitão Augusto PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912819
135064,7912822,2019-02-11,323,CMMPV 870/2019,Capitão Augusto PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912822
135064,7912825,2019-02-11,324,CMMPV 870/2019,Capitão Augusto PR/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912825
135064,7912882,2019-02-11,325,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912882
135064,7912885,2019-02-11,326,CMMPV 870/2019,Talíria Petrone PSOL/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912885
135064,7912961,2019-02-11,327,CMMPV 870/2019,Professora Rosa Neide PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7912961
135064,7913004,2019-02-11,328,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913004
135064,7913007,2019-02-11,329,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913007
135064,7913010,2019-02-11,330,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913010
135064,7913013,2019-02-11,331,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913013
135064,7913016,2019-02-11,332,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913016
135064,7913019,2019-02-11,333,CMMPV 870/2019,Perpétua Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913019
135064,7913085,2019-02-11,334,CMMPV 870/2019,Vander Loubet PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913085
135064,7913088,2019-02-11,335,CMMPV 870/2019,Vander Loubet PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913088
135064,7913094,2019-02-11,336,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913094
135064,7913097,2019-02-11,337,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913097
135064,7913100,2019-02-11,338,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913100
135064,7913103,2019-02-11,339,CMMPV 870/2019,Major Olimpio PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913103
135064,7913109,2019-02-11,340,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913109
135064,7913112,2019-02-11,341,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913112
135064,7913115,2019-02-11,342,CMMPV 870/2019,Daniel Almeida PCdoB/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913115
135064,7913127,2019-02-11,343,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913127
135064,7913130,2019-02-11,344,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913130
135064,7913133,2019-02-11,345,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913133
135064,7913136,2019-02-11,346,CMMPV 870/2019,Marcon PT/NA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7913136
