id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor,distancia
2190288,2201230,2019-02-11,314,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,14.828268206120306
2190288,2201231,2019-02-11,315,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,14.568611278817839
2190288,2201232,2019-02-11,316,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,15.587692033721623
2190288,2201233,2019-02-11,317,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,11.016851225537465
2190288,2201234,2019-02-11,318,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,16.33138501738529
2190288,2201235,2019-02-11,319,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,15.421535799408288
2190288,2201236,2019-02-11,320,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,14.666911180051422
2190288,2201237,2019-02-11,321,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,15.691937420846191
2190288,2201238,2019-02-11,322,MPV87019,Capitão Augusto - PR/SP,camara,EMC,Dá nova redação à MPV 870/2019,16.08353735642608
2190288,2201239,2019-02-11,323,MPV87019,Capitão Augusto - PR/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.257175586636297
2190288,2201240,2019-02-11,324,MPV87019,Capitão Augusto - PR/SP,camara,EMC,Dá nova redação à MPV 870/2019,16.578273137689955
2190288,2201241,2019-02-11,325,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,13.534780944915632
2190288,2201242,2019-02-11,326,MPV87019,Talíria Petrone - PSOL/RJ,camara,EMC,Dá nova redação à MPV 870/2019,16.00991165274478
2190288,2201243,2019-02-11,327,MPV87019,Professora Rosa Neide - PT/MT,camara,EMC,Dá nova redação à MPV 870/2019,11.09176699456072
2190288,2201244,2019-02-11,328,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,Dá nova redação à MPV 870/2019,17.156274714373115
2190288,2201245,2019-02-11,329,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,Dá nova redação à MPV 870/2019,14.1999381526322
2190288,2201246,2019-02-11,330,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,Dá nova redação à MPV 870/2019,14.58737259720085
2190288,2201247,2019-02-11,331,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,Dá nova redação à MPV 870/2019,11.955653305208488
2190288,2201248,2019-02-11,332,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,Dá nova redação à MPV 870/2019,16.203044358916053
2190288,2201249,2019-02-11,333,MPV87019,Perpétua Almeida - PCdoB/AC,camara,EMC,Dá nova redação à MPV 870/2019,13.594202922433182
2190288,2201250,2019-02-11,334,MPV87019,Vander Loubet - PT/MS,camara,EMC,Dá nova redação à MPV 870/2019,11.16995219630947
2190288,2201251,2019-02-11,335,MPV87019,Vander Loubet - PT/MS,camara,EMC,Dá nova redação à MPV 870/2019,14.544970930791333
2190288,2201252,2019-02-11,336,MPV87019,Major Olimpio,camara,EMC,Dá nova redação à MPV 870/2019,17.004185467145657
2190288,2201253,2019-02-11,337,MPV87019,Major Olimpio,camara,EMC,Dá nova redação à MPV 870/2019,17.37031012417497
2190288,2201254,2019-02-11,338,MPV87019,Major Olimpio,camara,EMC,Dá nova redação à MPV 870/2019,14.046581476369841
2190288,2201255,2019-02-11,339,MPV87019,Major Olimpio,camara,EMC,Dá nova redação à MPV 870/2019,16.933126738145038
2190288,2201256,2019-02-11,340,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,11.461322379783265
2190288,2201257,2019-02-11,341,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,12.896670334021358
2190288,2201258,2019-02-11,342,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,16.2878733294723
2190288,2201259,2019-02-11,343,MPV87019,Marcon - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,10.373290905654432
2190288,2201260,2019-02-11,344,MPV87019,Marcon - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,10.487733232297783
2190288,2201261,2019-02-11,345,MPV87019,Marcon - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.831230243087537
2190288,2201262,2019-02-11,346,MPV87019,Marcon - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,13.570164846515981
2190288,2201263,2019-02-11,347,MPV87019,Marcon - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.250082982517503
2190288,2201264,2019-02-11,348,MPV87019,Marcon - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.263611177477072
2190288,2201265,2019-02-11,349,MPV87019,Marcon - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,16.152176024041932
2190288,2201266,2019-02-11,350,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,14.08216381220202
2190288,2201267,2019-02-11,351,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,14.720163136364448
2190288,2201268,2019-02-11,352,MPV87019,Camilo Capiberibe - PSB/AP,camara,EMC,Dá nova redação à MPV 870/2019,15.337006781517985
2190288,2201269,2019-02-11,353,MPV87019,Camilo Capiberibe - PSB/AP,camara,EMC,Dá nova redação à MPV 870/2019,13.41812102396629
2190288,2201270,2019-02-11,354,MPV87019,Valmir Assunção - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,16.15050366898049
2190288,2201271,2019-02-11,355,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,12.903543388614072
2190288,2201272,2019-02-11,356,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.520658425186697
2190288,2201273,2019-02-11,357,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,12.055515814339762
2190288,2201274,2019-02-11,358,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,14.433466440379675
2190288,2201275,2019-02-11,359,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.703758683530667
2190288,2201276,2019-02-11,360,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,16.94612367813201
2190288,2201277,2019-02-11,361,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.522066885218987
2190288,2201278,2019-02-11,362,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,15.844807697195142
2190288,2201279,2019-02-11,363,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,16.03322383177033
2190288,2201280,2019-02-11,364,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,10.716471476816764
2190288,2201281,2019-02-11,365,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.686501064058865
2190288,2201282,2019-02-11,366,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.4779124437996
2190288,2201283,2019-02-11,367,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.388401610412824
2190288,2201284,2019-02-11,368,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,16.742045831475068
2190288,2201285,2019-02-11,369,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,12.550556734886609
2190288,2201286,2019-02-11,370,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,12.218094592445613
2190288,2201287,2019-02-11,371,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,15.051756181194555
2190288,2201288,2019-02-11,372,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,12.804382939740593
2190288,2201289,2019-02-11,373,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,15.226070523779109
2190288,2201290,2019-02-11,374,MPV87019,Rogério Correia - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,14.328977843745832
2190288,2201291,2019-02-11,375,MPV87019,Rogério Correia - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,12.516898047964098
2190288,2201292,2019-02-11,376,MPV87019,Áurea Carolina - PSOL/MG,camara,EMC,Dá nova redação à MPV 870/2019,14.444835258960511
2190288,2201293,2019-02-11,377,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,15.21479050882986
2190288,2201294,2019-02-11,378,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,14.516992401364352
2190288,2201295,2019-02-11,379,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,12.557262033996006
2190288,2201296,2019-02-11,380,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,15.850915354023396
2190288,2201297,2019-02-11,381,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,16.258237354307052
2190288,2201298,2019-02-11,382,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,14.446556603837156
2190288,2201299,2019-02-11,383,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,16.303575230063277
2190288,2201300,2019-02-11,384,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,14.682125660145218
2190288,2201301,2019-02-11,385,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,14.888744797829585
2190288,2201302,2019-02-11,386,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,16.433859507089643
2190288,2201303,2019-02-11,387,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,17.24847257661723
2190288,2201304,2019-02-11,388,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,14.444835258960511
2190288,2201305,2019-02-11,389,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,16.091412150409106
2190288,2201306,2019-02-11,390,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,14.965303118433669
2190288,2201307,2019-02-11,391,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,18.030760874312612
2190288,2201308,2019-02-11,392,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,16.742045831475068
2190288,2201309,2019-02-11,393,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,11.956994420137903
2190288,2201310,2019-02-11,394,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,17.20899095973527
2190288,2201311,2019-02-11,395,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,14.08216381220202
2190288,2201312,2019-02-11,396,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,14.827563518036255
2190288,2201313,2019-02-11,397,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,13.885436759756683
2190288,2201314,2019-02-11,398,MPV87019,Edmilson Rodrigues - PSOL/PA,camara,EMC,Dá nova redação à MPV 870/2019,17.407346636329198
2190288,2201315,2019-02-11,399,MPV87019,Jorge Solla - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,16.096226805059647
2190288,2201316,2019-02-11,400,MPV87019,Jorge Solla - PT/BA,camara,EMC,Dá nova redação à MPV 870/2019,17.407346636329198
2190288,2201317,2019-02-11,401,MPV87019,Caroline de Toni - PSL/SC,camara,EMC,Dá nova redação à MPV 870/2019,13.97828898420396
2190288,2201318,2019-02-11,402,MPV87019,Eliziane Gama,camara,EMC,Dá nova redação à MPV 870/2019,13.34102781538294
2190288,2201319,2019-02-11,403,MPV87019,Margarida Salomão - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,13.874482273116966
2190288,2201320,2019-02-11,404,MPV87019,Margarida Salomão - PT/MG,camara,EMC,Dá nova redação à MPV 870/2019,11.393830328518455
2190288,2201321,2019-02-11,405,MPV87019,Marcos Rogério,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201322,2019-02-11,406,MPV87019,Marcos Rogério,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201323,2019-02-11,407,MPV87019,Marcos Rogério,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201324,2019-02-11,408,MPV87019,Marcos Rogério,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201325,2019-02-11,409,MPV87019,Bohn Gass - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,17.193290576810448
2190288,2201326,2019-02-11,410,MPV87019,Maria do Rosário - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,15.10131487834201
2190288,2201327,2019-02-11,411,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,13.353225843003685
2190288,2201328,2019-02-11,412,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,12.22898365016976
2190288,2201329,2019-02-11,413,MPV87019,Flávio Arns,camara,EMC,Dá nova redação à MPV 870/2019,14.162338463249979
2190288,2201330,2019-02-11,414,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,13.885436759756683
2190288,2201331,2019-02-11,415,MPV87019,Alice Portugal - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,14.861847582680728
2190288,2201332,2019-02-11,416,MPV87019,Gilberto Nascimento - PSC/SP,camara,EMC,Dá nova redação à MPV 870/2019,14.478721649220944
2190288,2201333,2019-02-11,417,MPV87019,Gilberto Nascimento - PSC/SP,camara,EMC,Dá nova redação à MPV 870/2019,10.708748520077846
2190288,2201334,2019-02-11,418,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201335,2019-02-11,419,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,14.843618036278082
2190288,2201336,2019-02-11,420,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,14.491166777268052
2190288,2201337,2019-02-11,421,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,14.253476782577568
2190288,2201338,2019-02-11,422,MPV87019,Túlio Gadêlha - PDT/PE,camara,EMC,Dá nova redação à MPV 870/2019,11.4252188961435
2190288,2201339,2019-02-11,423,MPV87019,Túlio Gadêlha - PDT/PE,camara,EMC,Dá nova redação à MPV 870/2019,15.812853221483303
2190288,2201340,2019-02-11,424,MPV87019,Túlio Gadêlha - PDT/PE,camara,EMC,Dá nova redação à MPV 870/2019,12.853876207951982
2190288,2201341,2019-02-11,425,MPV87019,Túlio Gadêlha - PDT/PE,camara,EMC,Dá nova redação à MPV 870/2019,12.990531083792764
2190288,2201342,2019-02-11,426,MPV87019,Túlio Gadêlha - PDT/PE,camara,EMC,Dá nova redação à MPV 870/2019,13.826907855965949
2190288,2201343,2019-02-11,427,MPV87019,Paulo Paim,camara,EMC,Dá nova redação à MPV 870/2019,14.720163136364448
2190288,2201344,2019-02-11,428,MPV87019,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,Dá nova redação à MPV 870/2019,14.679688229860782
2190288,2201345,2019-02-11,429,MPV87019,Professora Dorinha Seabra Rezende - DEM/TO,camara,EMC,Dá nova redação à MPV 870/2019,15.701616963345817
2190288,2201346,2019-02-11,430,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,13.108686242210139
2190288,2201347,2019-02-11,431,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.300663222773087
2190288,2201348,2019-02-11,432,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,17.532039302352505
2190288,2201349,2019-02-11,433,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,16.597825833479504
2190288,2201350,2019-02-11,434,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.820532692328207
2190288,2201351,2019-02-11,435,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,12.518822176730609
2190288,2201352,2019-02-11,436,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,16.091412150409106
2190288,2201353,2019-02-11,437,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,17.44457453217478
2190288,2201354,2019-02-11,438,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,18.030846028374622
2190288,2201355,2019-02-11,439,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,13.886309447242166
2190288,2201356,2019-02-11,440,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.79850632562947
2190288,2201357,2019-02-11,441,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.567029292434077
2190288,2201358,2019-02-11,442,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,14.386140073862673
2190288,2201359,2019-02-11,443,MPV87019,Daniel Coelho - CIDADANIA/PE,camara,EMC,Dá nova redação à MPV 870/2019,10.84843169336654
2190288,2201360,2019-02-11,444,MPV87019,Daniel Coelho - CIDADANIA/PE,camara,EMC,Dá nova redação à MPV 870/2019,14.499648431620978
2190288,2201361,2019-02-11,445,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,14.471289300262871
2190288,2201362,2019-02-11,446,MPV87019,Daniel Almeida - PCdoB/BA,camara,EMC,Dá nova redação à MPV 870/2019,16.061249482199734
2190288,2201363,2019-02-11,447,MPV87019,Paulo Pimenta - PT/RS,camara,EMC,Dá nova redação à MPV 870/2019,13.964094430268645
2190288,2201364,2019-02-11,448,MPV87019,Paulo Freire Costa - PR/SP,camara,EMC,Dá nova redação à MPV 870/2019,13.664423691586098
2190288,2201365,2019-02-11,449,MPV87019,Paulo Freire Costa - PR/SP,camara,EMC,Dá nova redação à MPV 870/2019,13.574514894989017
2190288,2201366,2019-02-11,450,MPV87019,"Mecias de Jesus - PRB/RR, Mecias de Jesus - PRB/RR",camara,EMC,Dá nova redação à MPV 870/2019,10.773570396044526
2190288,2201367,2019-02-11,451,MPV87019,Policial Katia Sastre - PR/SP,camara,EMC,Dá nova redação à MPV 870/2019,15.052338280441528
2190288,2201368,2019-02-11,452,MPV87019,Rogério Carvalho,camara,EMC,Dá nova redação à MPV 870/2019,14.868147010906775
2190288,2201369,2019-02-11,453,MPV87019,Rogério Carvalho,camara,EMC,Dá nova redação à MPV 870/2019,17.067776363372392
2190288,2201370,2019-02-11,454,MPV87019,Rogério Carvalho,camara,EMC,Dá nova redação à MPV 870/2019,17.610130395656196
2190288,2201371,2019-02-11,455,MPV87019,Rogério Carvalho,camara,EMC,Dá nova redação à MPV 870/2019,11.576806205260342
2190288,2201372,2019-02-11,456,MPV87019,Rogério Carvalho,camara,EMC,Dá nova redação à MPV 870/2019,13.269320485889988
2190288,2201373,2019-02-11,457,MPV87019,Rogério Carvalho,camara,EMC,Dá nova redação à MPV 870/2019,13.031499032741666
2190288,2201374,2019-02-11,458,MPV87019,Rogério Carvalho,camara,EMC,Dá nova redação à MPV 870/2019,14.265312793153726
2190288,2201375,2019-02-11,459,MPV87019,Rogério Carvalho,camara,EMC,Dá nova redação à MPV 870/2019,14.880497239019208
2190288,2201376,2019-02-11,460,MPV87019,Rogério Carvalho,camara,EMC,Dá nova redação à MPV 870/2019,11.576806205260342
2190288,2201377,2019-02-11,461,MPV87019,Kátia Abreu,camara,EMC,Dá nova redação à MPV 870/2019,12.49593303089822
2190288,2201378,2019-02-11,462,MPV87019,Jaques Wagner,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201379,2019-02-11,463,MPV87019,Jaques Wagner,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201380,2019-02-11,464,MPV87019,Jaques Wagner,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201381,2019-02-11,465,MPV87019,Jaques Wagner,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201382,2019-02-11,466,MPV87019,Jaques Wagner,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201383,2019-02-11,467,MPV87019,Jaques Wagner,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201384,2019-02-11,468,MPV87019,Jaques Wagner,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201385,2019-02-11,469,MPV87019,Jaques Wagner,camara,EMC,Dá nova redação à MPV 870/2019,-1
2190288,2201386,2019-02-11,470,MPV87019,Jaques Wagner,camara,EMC,Dá nova redação à MPV 870/2019,-1
