id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,distancia,inteiro_teor
2209381,2210808,2019-07-03,5,CCP,"Dep. Paulo Ramos PDT/RJ, Dep. Hugo Leal PSD/RJ, Dep. Delegado Waldir PSL/GO, Dep. Capitão Augusto PL/SP, Dep. João Campos PRB/GO, Dep. Paulo Ramos PDT/RJ, Dep. Hugo Leal PSD/RJ, Dep. Delegado Waldir PSL/GO, Dep. Capitão Augusto PL/SP, Dep. João Campos PRB/GO",camara,EMP,14.243031277209436,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1773830
2209381,2211183,2019-07-05,6,CCP,"Dep. Marcel Van Hattem NOVO/RS, Dep. Delegado Waldir PSL/GO, Dep. Toninho Wandscheer PROS/PR, Dep. Major Vitor Hugo PSL/GO, Dep. José Nelto PODE/GO, Dep. Cacá Leão PP/BA, Dep. Marcel Van Hattem NOVO/RS, Dep. Delegado Waldir PSL/GO, Dep. Toninho Wandscheer PROS/PR, Dep. Major Vitor Hugo PSL/GO, Dep. José Nelto PODE/GO, Dep. Cacá Leão PP/BA",camara,EMP,15.663961015251381,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1775234
2209381,2211193,2019-07-05,7,CCP,"Dep. André Figueiredo PDT/CE, Dep. Dagoberto Nogueira PDT/MS, Dep. Hugo Leal PSD/RJ, Dep. Pedro Uczai PT/SC, Dep. André Figueiredo PDT/CE, Dep. Dagoberto Nogueira PDT/MS, Dep. Hugo Leal PSD/RJ, Dep. Pedro Uczai PT/SC",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1775305
2209381,2211194,2019-07-05,8,CCP,"Dep. André Figueiredo PDT/CE, Dep. Hugo Leal PSD/RJ, Dep. Pedro Uczai PT/SC, Dep. Subtenente Gonzaga PDT/MG, Dep. André Figueiredo PDT/CE, Dep. Hugo Leal PSD/RJ, Dep. Pedro Uczai PT/SC, Dep. Subtenente Gonzaga PDT/MG",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1775306
2209381,2211426,2019-07-09,9,CCP,"Dep. Alexandre Frota PSL/SP, Dep. Wellington Roberto PL/PB, Dep. João Campos PRB/GO, Dep. Alexandre Frota PSL/SP, Dep. Wellington Roberto PL/PB, Dep. João Campos PRB/GO",camara,EMP,13.188868318911734,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776137
2209381,2211475,2019-07-09,10,CCP,"Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Léo Moraes PODE/RO, Dep. José Nelto PODE/GO, Dep. Capitão Wagner PROS/CE, Dep. Charlles Evangelista PSL/MG, Dep. Fábio Henrique PDT/SE, Dep. André De Paula PSD/PE, Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Léo Moraes PODE/RO, Dep. José Nelto PODE/GO, Dep. Capitão Wagner PROS/CE, Dep. Charlles Evangelista PSL/MG, Dep. Fábio Henrique PDT/SE, Dep. André De Paula PSD/PE",camara,EMP,6.681968495757782,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776287
2209381,2211513,2019-07-09,11,MESA,"Dep. Alexandre Leite DEM/SP, Dep. Pastor Eurico PATRIOTA/PE, Dep. Caroline De Toni PSL/SC, Dep. Paula Belmonte CIDADANIA/DF, Dep. Fernando Rodolfo PL/PE, Dep. João Campos PRB/GO, Dep. Alexandre Leite DEM/SP, Dep. Pastor Eurico PATRIOTA/PE, Dep. Caroline De Toni PSL/SC, Dep. Paula Belmonte CIDADANIA/DF, Dep. Fernando Rodolfo PL/PE, Dep. João Campos PRB/GO",camara,EMP,14.371418555381187,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776413
2209381,2211563,2019-07-09,12,MESA,"Dep. Alexandre Leite DEM/SP, Dep. Fábio Trad PSD/MS, Dep. Pastor Eurico PATRIOTA/PE, Dep. Fernando Rodolfo PL/PE, Dep. Carla Zambelli PSL/SP, Dep. Lincoln Portela PL/MG, Dep. Alexandre Leite DEM/SP, Dep. Fábio Trad PSD/MS, Dep. Pastor Eurico PATRIOTA/PE, Dep. Fernando Rodolfo PL/PE, Dep. Carla Zambelli PSL/SP, Dep. Lincoln Portela PL/MG",camara,EMP,16.5402872238828,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776658
2209381,2211564,2019-07-09,13,CCP,"Dep. Delegado Waldir PSL/GO, Dep. Sanderson PSL/RS, Dep. Delegado Waldir PSL/GO, Dep. Sanderson PSL/RS",camara,EMP,15.496526896781512,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776659
2209381,2211565,2019-07-09,14,CCP,"Dep. Delegado Waldir PSL/GO, Dep. Sanderson PSL/RS, Dep. Delegado Waldir PSL/GO, Dep. Sanderson PSL/RS",camara,EMP,15.525184734244368,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776661
2209381,2211611,2019-07-09,15,CCP,"Dep. Hugo Leal PSD/RJ, Dep. Major Vitor Hugo PSL/GO, Dep. João Campos PRB/GO, Dep. Lincoln Portela PL/MG, Dep. Hugo Leal PSD/RJ, Dep. Major Vitor Hugo PSL/GO, Dep. João Campos PRB/GO, Dep. Lincoln Portela PL/MG",camara,EMP,15.054935234344295,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776852
2209381,2211618,2019-07-09,16,CCP,"Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Dr. Leonardo SOLIDARIEDADE/MT, Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Dr. Leonardo SOLIDARIEDADE/MT",camara,EMP,14.510988402847826,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776915
2209381,2211619,2019-07-09,17,CCP,"Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Dr. Leonardo SOLIDARIEDADE/MT, Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Dr. Leonardo SOLIDARIEDADE/MT",camara,EMP,15.27551056650693,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776917
2209381,2211620,2019-07-09,18,CCP,"Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Dr. Leonardo SOLIDARIEDADE/MT, Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Dr. Leonardo SOLIDARIEDADE/MT",camara,EMP,14.035678130015317,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776919
2209381,2211621,2019-07-09,19,CCP,"Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Dr. Leonardo SOLIDARIEDADE/MT, Dep. Delegado Waldir PSL/GO, Dep. Emanuel Pinheiro Neto PTB/MT, Dep. Dr. Leonardo SOLIDARIEDADE/MT",camara,EMP,14.477121003966076,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1776920
2209381,2211739,2019-07-10,20,CCP,"Dep. Fábio Trad PSD/MS, Dep. Giovani Cherini PL/RS, Dep. Capitão Alberto Neto PRB/AM, Dep. Fábio Trad PSD/MS, Dep. Giovani Cherini PL/RS, Dep. Capitão Alberto Neto PRB/AM",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1777265
2209381,2216428,2019-08-21,21,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794028
2209381,2216460,2019-08-21,22,PLEN,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794031
2209381,2216461,2019-08-21,23,PLEN,"Dep. Coronel Armando PSL/SC, Dep. Coronel Armando PSL/SC",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794030
2209381,2216462,2019-08-21,51,PLEN,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794032
2209381,2216463,2019-08-21,52,PLEN,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794033
2209381,2216464,2019-08-21,24,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794034
2209381,2216465,2019-08-21,53,PLEN,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794035
2209381,2216466,2019-08-21,54,PLEN,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794036
2209381,2216467,2019-08-21,25,PLEN,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794038
2209381,2216468,2019-08-21,55,PLEN,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794039
2209381,2216469,2019-08-21,26,PLEN,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794040
2209381,2216470,2019-08-21,56,PLEN,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794041
2209381,2216471,2019-08-21,27,PLEN,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794042
2209381,2216472,2019-08-21,31,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794043
2209381,2216473,2019-08-21,28,PLEN,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794044
2209381,2216474,2019-08-21,57,PLEN,"Dep. Pastor Gildenemyr PMN/MA, Dep. Pastor Gildenemyr PMN/MA",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794046
2209381,2216475,2019-08-21,41,SEPRO,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794047
2209381,2216476,2019-08-21,58,PLEN,"Dep. Flávia Morais PDT/GO, Dep. Flávia Morais PDT/GO",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794048
2209381,2216477,2019-08-21,29,PLEN,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794049
2209381,2216478,2019-08-21,32,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794050
2209381,2216479,2019-08-21,59,PLEN,"Dep. Pompeo De Mattos PDT/RS, Dep. Pompeo De Mattos PDT/RS",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794051
2209381,2216480,2019-08-21,33,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794052
2209381,2216481,2019-08-21,42,SEPRO,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794053
2209381,2216482,2019-08-21,34,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794055
2209381,2216483,2019-08-21,60,PLEN,"Dep. Pompeo De Mattos PDT/RS, Dep. Pompeo De Mattos PDT/RS",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794056
2209381,2216484,2019-08-21,30,PLEN,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794057
2209381,2216486,2019-08-21,43,SEPRO,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794059
2209381,2216487,2019-08-21,35,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794060
2209381,2216488,2019-08-21,36,SEPRO,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794061
2209381,2216489,2019-08-21,70,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794062
2209381,2216490,2019-08-21,44,SEPRO,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794063
2209381,2216491,2019-08-21,71,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794064
2209381,2216492,2019-08-21,45,SEPRO,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794065
2209381,2216493,2019-08-21,72,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794066
2209381,2216494,2019-08-21,46,SEPRO,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794067
2209381,2216495,2019-08-21,73,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794068
2209381,2216496,2019-08-21,74,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794069
2209381,2216497,2019-08-21,47,SEPRO,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794070
2209381,2216498,2019-08-21,75,PLEN,"Dep. Coronel Armando PSL/SC, Dep. Coronel Armando PSL/SC",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794071
2209381,2216499,2019-08-21,61,PLEN,"Dep. Zé Neto PT/BA, Dep. Zé Neto PT/BA",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794072
2209381,2216500,2019-08-21,48,SEPRO,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794074
2209381,2216501,2019-08-21,62,PLEN,"Dep. Zé Neto PT/BA, Dep. Zé Neto PT/BA",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794076
2209381,2216502,2019-08-21,76,PLEN,"Dep. Osires Damaso PSC/TO, Dep. Osires Damaso PSC/TO",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794075
2209381,2216503,2019-08-21,63,PLEN,"Dep. Zé Neto PT/BA, Dep. Zé Neto PT/BA",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794077
2209381,2216504,2019-08-21,77,PLEN,"Dep. General Peternelli PSL/SP, Dep. General Peternelli PSL/SP",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794078
2209381,2216505,2019-08-21,49,SEPRO,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794079
2209381,2216507,2019-08-21,50,PLEN,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794081
2209381,2216508,2019-08-21,64,PLEN,"Dep. Zé Neto PT/BA, Dep. Zé Neto PT/BA",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794082
2209381,2216509,2019-08-21,78,PLEN,"Dep. Luizão Goulart PRB/PR, Dep. Luizão Goulart PRB/PR",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794083
2209381,2216510,2019-08-21,65,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794085
2209381,2216511,2019-08-21,66,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794087
2209381,2216513,2019-08-21,67,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794089
2209381,2216514,2019-08-21,37,SEPRO,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794090
2209381,2216515,2019-08-21,68,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794091
2209381,2216516,2019-08-21,69,PLEN,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794093
2209381,2216517,2019-08-21,38,SEPRO,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794094
2209381,2216518,2019-08-21,39,SEPRO,"Dep. Erika Kokay PT/DF, Dep. Erika Kokay PT/DF",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794096
2209381,2216519,2019-08-21,40,SEPRO,"Dep. Paulo Ramos PDT/RJ, Dep. Paulo Ramos PDT/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1794098
2209381,2218108,2019-09-02,79,PLEN,"Dep. Hélio Costa PRB/SC, Dep. Hélio Costa PRB/SC",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800554
2209381,2218109,2019-09-02,80,PLEN,"Dep. Ricardo Izar PP/SP, Dep. Ricardo Izar PP/SP",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800555
2209381,2218110,2019-09-02,81,PLEN,"Dep. Ricardo Izar PP/SP, Dep. Ricardo Izar PP/SP",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800556
2209381,2218112,2019-09-02,82,PLEN,"Dep. Santini PTB/RS, Dep. Santini PTB/RS",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800557
2209381,2218113,2019-09-02,83,PLEN,"Dep. Edilázio Júnior PSD/MA, Dep. Edilázio Júnior PSD/MA",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800558
2209381,2218115,2019-09-02,84,PLEN,"Dep. Capitão Alberto Neto PRB/AM, Dep. Capitão Alberto Neto PRB/AM",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800559
2209381,2218116,2019-09-02,85,PLEN,"Dep. Hugo Motta PRB/PB, Dep. Hugo Motta PRB/PB",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800560
2209381,2218117,2019-09-02,86,PLEN,"Dep. João Campos PRB/GO, Dep. João Campos PRB/GO",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800561
2209381,2218118,2019-09-02,87,PLEN,"Dep. Capitão Alberto Neto PRB/AM, Dep. Capitão Alberto Neto PRB/AM",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800562
2209381,2218119,2019-09-02,88,PLEN,"Dep. Hugo Motta PRB/PB, Dep. Hugo Motta PRB/PB",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800563
2209381,2218120,2019-09-02,89,PLEN,"Dep. Hugo Motta PRB/PB, Dep. Hugo Motta PRB/PB",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800564
2209381,2218121,2019-09-02,90,PLEN,"Dep. Nicoletti PSL/RR, Dep. Nicoletti PSL/RR",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800565
2209381,2218122,2019-09-02,91,PLEN,"Dep. Delegado Waldir PSL/GO, Dep. Delegado Waldir PSL/GO",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800567
2209381,2218123,2019-09-02,92,PLEN,"Dep. Delegado Waldir PSL/GO, Dep. Delegado Waldir PSL/GO",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800568
2209381,2218124,2019-09-02,93,PLEN,"Dep. Delegado Waldir PSL/GO, Dep. Delegado Waldir PSL/GO",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800569
2209381,2218125,2019-09-02,94,PLEN,"Dep. Delegado Waldir PSL/GO, Dep. Delegado Waldir PSL/GO",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800570
2209381,2218126,2019-09-02,95,PLEN,"Dep. Delegado Waldir PSL/GO, Dep. Delegado Waldir PSL/GO",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1800571
2209381,2219318,2019-09-10,96,PLEN,"Dep. Delegado Waldir PSL/GO, Dep. Delegado Waldir PSL/GO",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1804592
2209381,2219319,2019-09-10,97,PLEN,"Dep. Enio Verri PT/NA, Dep. Enio Verri PT/NA",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1804593
2209381,2220624,2019-09-17,98,PLEN,"Dep. Alessandro Molon PSB/RJ, Dep. Alessandro Molon PSB/RJ",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1808232
2209381,2220649,2019-09-17,99,PLEN,"Dep. Fernando Rodolfo PL/PE, Dep. Fernando Rodolfo PL/PE",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1808284
2209381,2223966,2019-10-01,100,PLEN,"Dep. Nicoletti PSL/RR, Dep. Nicoletti PSL/RR",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1816506
2209381,2223970,2019-10-01,101,PLEN,"Dep. Santini PTB/RS, Dep. Santini PTB/RS",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1816510
2209381,2223971,2019-10-01,102,PLEN,"Dep. Coronel Tadeu PSL/SP, Dep. Coronel Tadeu PSL/SP",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1816511
2209381,2224723,2019-10-09,103,PLEN,"Dep. Fábio Henrique PDT/SE, Dep. Fábio Henrique PDT/SE",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1819059
2209381,2224727,2019-10-09,104,PLEN,"Dep. Marlon Santos PDT/RS, Dep. Marlon Santos PDT/RS",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1819068
2209381,2225722,2019-10-16,105,PLEN,"Dep. Tereza Nelma PSDB/AL, Dep. Tereza Nelma PSDB/AL",camara,EMP,-1,http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1822037
