id_ext,codigo_emenda,data_apresentacao,numero,local,autor,casa,tipo_documento,inteiro_teor
135064,7910034,2019-02-06,55,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910034
135064,7910037,2019-02-06,56,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910037
135064,7910040,2019-02-06,57,CMMPV 870/2019,Rubens Pereira Júnior PCdoB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910040
135064,7910043,2019-02-06,58,CMMPV 870/2019,Felipe Carreras PSB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910043
135064,7910046,2019-02-06,59,CMMPV 870/2019,Felipe Carreras PSB/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910046
135064,7910052,2019-02-06,60,CMMPV 870/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910052
135064,7910116,2019-02-06,61,CMMPV 870/2019,Jandira Feghali PCdoB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910116
135064,7910119,2019-02-06,62,CMMPV 870/2019,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910119
135064,7910213,2019-02-06,63,CMMPV 870/2019,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910213
135064,7910216,2019-02-06,64,CMMPV 870/2019,Acir Gurgacz PDT/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910216
135064,7910288,2019-02-06,65,CMMPV 870/2019,Bira do Pindaré PSB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910288
135064,7910291,2019-02-06,66,CMMPV 870/2019,Bira do Pindaré PSB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910291
135064,7910294,2019-02-06,67,CMMPV 870/2019,Bira do Pindaré PSB/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910294
135064,7910373,2019-02-07,68,CMMPV 870/2019,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910373
135064,7910376,2019-02-07,69,CMMPV 870/2019,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910376
135064,7910379,2019-02-07,70,CMMPV 870/2019,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910379
135064,7910382,2019-02-07,71,CMMPV 870/2019,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910382
135064,7910385,2019-02-07,72,CMMPV 870/2019,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910385
135064,7910388,2019-02-07,73,CMMPV 870/2019,Padre João PT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910388
135064,7910418,2019-02-07,74,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910418
135064,7910424,2019-02-07,75,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910424
135064,7910427,2019-02-07,76,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910427
135064,7910430,2019-02-07,77,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910430
135064,7910433,2019-02-07,78,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910433
135064,7910436,2019-02-07,79,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910436
135064,7910439,2019-02-07,80,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910439
135064,7910442,2019-02-07,81,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910442
135064,7910445,2019-02-07,82,CMMPV 870/2019,Alice Portugal PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910445
135064,7910516,2019-02-07,83,CMMPV 870/2019,Bohn Gass PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910516
135064,7910522,2019-02-07,84,CMMPV 870/2019,Bohn Gass PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910522
135064,7910528,2019-02-07,85,CMMPV 870/2019,Bohn Gass PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910528
135064,7910537,2019-02-07,86,CMMPV 870/2019,Bohn Gass PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910537
135064,7910543,2019-02-07,87,CMMPV 870/2019,Bohn Gass PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910543
135064,7910552,2019-02-07,88,CMMPV 870/2019,Gilberto Nascimento PSC/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910552
135064,7910555,2019-02-07,89,CMMPV 870/2019,Gilberto Nascimento PSC/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910555
135064,7910558,2019-02-07,90,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910558
135064,7910561,2019-02-07,91,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910561
135064,7910564,2019-02-07,92,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910564
135064,7910567,2019-02-07,93,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910567
135064,7910570,2019-02-07,94,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910570
135064,7910573,2019-02-07,95,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910573
135064,7910603,2019-02-07,96,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910603
135064,7910606,2019-02-07,97,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910606
135064,7910609,2019-02-07,98,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910609
135064,7910612,2019-02-07,99,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910612
135064,7910615,2019-02-07,100,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910615
135064,7910618,2019-02-07,101,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910618
135064,7910621,2019-02-07,102,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910621
135064,7910624,2019-02-07,103,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910624
135064,7910627,2019-02-07,104,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910627
135064,7910631,2019-02-07,105,CMMPV 870/2019,Daniel Almeida PCdoB/BA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910631
135064,7910698,2019-02-07,106,CMMPV 870/2019,Pedro Uczai PT/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910698
135064,7910701,2019-02-07,107,CMMPV 870/2019,Pedro Uczai PT/SC,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910701
135064,7910704,2019-02-07,108,CMMPV 870/2019,João Campos PRB/GO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910704
135064,7910714,2019-02-07,109,CMMPV 870/2019,Luiza Erundina PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910714
135064,7910717,2019-02-07,110,CMMPV 870/2019,Luiza Erundina PSOL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910717
135064,7910852,2019-02-07,111,CMMPV 870/2019,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910852
135064,7910855,2019-02-07,112,CMMPV 870/2019,Orlando Silva PCdoB/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910855
135064,7910872,2019-02-07,113,CMMPV 870/2019,Paulo Teixeira PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910872
135064,7910875,2019-02-07,114,CMMPV 870/2019,Paulo Teixeira PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910875
135064,7910957,2019-02-07,115,CMMPV 870/2019,João Campos PRB/GO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910957
135064,7910962,2019-02-07,116,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910962
135064,7910967,2019-02-07,117,CMMPV 870/2019,Eduardo Bolsonaro PSL/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910967
135064,7910970,2019-02-07,118,CMMPV 870/2019,Paulo Pereira da Silva SD/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7910970
135064,7911000,2019-02-07,119,CMMPV 870/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911000
135064,7911003,2019-02-07,120,CMMPV 870/2019,André Figueiredo PDT/CE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911003
135064,7911054,2019-02-07,121,CMMPV 870/2019,Sergio Vidigal PDT/ES,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911054
135064,7911079,2019-02-07,122,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911079
135064,7911082,2019-02-07,123,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911082
135064,7911087,2019-02-07,124,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911087
135064,7911090,2019-02-07,125,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911090
135064,7911093,2019-02-07,126,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911093
135064,7911096,2019-02-07,127,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911096
135064,7911099,2019-02-07,128,CMMPV 870/2019,Paulo Pimenta PT/RS,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911099
135064,7911148,2019-02-07,129,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911148
135064,7911151,2019-02-07,130,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911151
135064,7911154,2019-02-07,131,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911154
135064,7911157,2019-02-07,132,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911157
135064,7911160,2019-02-07,133,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911160
135064,7911163,2019-02-07,134,CMMPV 870/2019,Subtenente Gonzaga PDT/MG,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911163
135064,7911188,2019-02-07,135,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911188
135064,7911191,2019-02-07,136,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911191
135064,7911194,2019-02-07,137,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911194
135064,7911197,2019-02-07,138,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911197
135064,7911200,2019-02-07,139,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911200
135064,7911203,2019-02-07,140,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911203
135064,7911206,2019-02-07,141,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911206
135064,7911209,2019-02-07,142,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911209
135064,7911212,2019-02-07,143,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911212
135064,7911215,2019-02-07,144,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911215
135064,7911218,2019-02-07,145,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911218
135064,7911263,2019-02-07,146,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911263
135064,7911266,2019-02-07,147,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911266
135064,7911269,2019-02-07,148,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911269
135064,7911272,2019-02-07,149,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911272
135064,7911275,2019-02-07,150,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911275
135064,7911278,2019-02-07,151,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911278
135064,7911281,2019-02-07,152,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911281
135064,7911284,2019-02-07,153,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911284
135064,7911287,2019-02-07,154,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911287
135064,7911290,2019-02-07,155,CMMPV 870/2019,Paulo Rocha PT/PA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911290
135064,7911316,2019-02-07,156,CMMPV 870/2019,Mauro Nazif PSB/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911316
135064,7911319,2019-02-07,157,CMMPV 870/2019,Mauro Nazif PSB/RO,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911319
135064,7911429,2019-02-08,158,CMMPV 870/2019,Nilto Tatto PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911429
135064,7911432,2019-02-08,159,CMMPV 870/2019,Nilto Tatto PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911432
135064,7911435,2019-02-08,160,CMMPV 870/2019,Nilto Tatto PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911435
135064,7911438,2019-02-08,161,CMMPV 870/2019,Nilto Tatto PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911438
135064,7911441,2019-02-08,162,CMMPV 870/2019,Nilto Tatto PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911441
135064,7911444,2019-02-08,163,CMMPV 870/2019,Nilto Tatto PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911444
135064,7911447,2019-02-08,164,CMMPV 870/2019,Nilto Tatto PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911447
135064,7911450,2019-02-08,165,CMMPV 870/2019,Nilto Tatto PT/SP,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911450
135064,7911587,2019-02-08,166,CMMPV 870/2019,José Ricardo PT/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911587
135064,7911590,2019-02-08,167,CMMPV 870/2019,José Ricardo PT/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911590
135064,7911593,2019-02-08,168,CMMPV 870/2019,José Ricardo PT/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911593
135064,7911596,2019-02-08,169,CMMPV 870/2019,José Ricardo PT/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911596
135064,7911599,2019-02-08,170,CMMPV 870/2019,José Ricardo PT/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911599
135064,7911602,2019-02-08,171,CMMPV 870/2019,José Ricardo PT/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911602
135064,7911605,2019-02-08,172,CMMPV 870/2019,José Ricardo PT/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911605
135064,7911608,2019-02-08,173,CMMPV 870/2019,José Ricardo PT/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911608
135064,7911611,2019-02-08,174,CMMPV 870/2019,José Ricardo PT/AM,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911611
135064,7911656,2019-02-08,175,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911656
135064,7911659,2019-02-08,176,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911659
135064,7911662,2019-02-08,177,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911662
135064,7911665,2019-02-08,178,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911665
135064,7911668,2019-02-08,179,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911668
135064,7911671,2019-02-08,180,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911671
135064,7911674,2019-02-08,181,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911674
135064,7911677,2019-02-08,182,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911677
135064,7911680,2019-02-08,183,CMMPV 870/2019,Humberto Costa PT/PE,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911680
135064,7911720,2019-02-08,184,CMMPV 870/2019,Jandira Feghali PCdoB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911720
135064,7911723,2019-02-08,185,CMMPV 870/2019,Jandira Feghali PCdoB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911723
135064,7911726,2019-02-08,186,CMMPV 870/2019,Jandira Feghali PCdoB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911726
135064,7911729,2019-02-08,187,CMMPV 870/2019,Jandira Feghali PCdoB/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911729
135064,7911732,2019-02-08,188,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911732
135064,7911735,2019-02-08,189,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911735
135064,7911738,2019-02-08,190,CMMPV 870/2019,Eliziane Gama CIDADANIA/MA,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911738
135064,7911835,2019-02-08,191,CMMPV 870/2019,Joenia Wapichana REDE/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911835
135064,7911838,2019-02-08,192,CMMPV 870/2019,Joenia Wapichana REDE/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911838
135064,7911841,2019-02-08,193,CMMPV 870/2019,Joenia Wapichana REDE/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911841
135064,7911844,2019-02-08,194,CMMPV 870/2019,Joenia Wapichana REDE/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911844
135064,7911847,2019-02-08,195,CMMPV 870/2019,Joenia Wapichana REDE/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911847
135064,7911850,2019-02-08,196,CMMPV 870/2019,Joenia Wapichana REDE/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911850
135064,7911853,2019-02-08,197,CMMPV 870/2019,Joenia Wapichana REDE/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911853
135064,7911856,2019-02-08,198,CMMPV 870/2019,Joenia Wapichana REDE/RR,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911856
135064,7911859,2019-02-08,199,CMMPV 870/2019,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911859
135064,7911862,2019-02-08,200,CMMPV 870/2019,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911862
135064,7911865,2019-02-08,201,CMMPV 870/2019,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911865
135064,7911868,2019-02-08,202,CMMPV 870/2019,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911868
135064,7911871,2019-02-08,203,CMMPV 870/2019,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911871
135064,7911874,2019-02-08,204,CMMPV 870/2019,Talíria Petrone PSOL/RJ,senado,EMENDA,http://legis.senado.leg.br/sdleg-getter/documento?dm=7911874
