acao_legislativa,autor,casa,data,descricao_ementa,id_principal,identificacao,local,id_documento
"Retirada a emenda nº 451 pelo sua autora, Deputada Policial Katia Sastre (fl. 1831).",Deputada Federal Policial Katia Sastre (PL/SP),senado,07/05/2019,"Requeiro, nos termos do Regimento Comum do Congresso Nacional, a retirada da emenda 451 à MPV 870/2019.",135064, Requerimento ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1198
Recebido Relatório do Senador Fernando Bezerra Coelho.,Senador Fernando Bezerra Coelho (MDB/PE),senado,07/05/2019,NA,135064, Relatório Legislativo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1199
"Retirada a emenda nº 129 pelo seu autor, Deputado Subtenente Gonzaga (fl. 2030).",Deputado Federal Subtenente Gonzaga (PDT/MG),senado,08/05/2019,"Requer a retirada da Emenda n. 129, à Medida Provisória n. 870, de 2019.",135064, Requerimento ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1200
Recebido voto em separado do Deputado Rodrigo Agostinho.,Deputado Federal Rodrigo Agostinho (PSB/SP),senado,08/05/2019,"Voto em Separado, referente à Medida Provisória n.º 870/2019, que estabelece a organização básica dos órgãos da Presidência da República e dos Ministérios.",135064, Voto em Separado ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1201
Recebida Complementação de Voto do Senador Fernando Bezerra Coelho.,Senador Fernando Bezerra Coelho (MDB/PE),senado,08/05/2019,NA,135064, Relatório Legislativo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1202
"Reaberta a 8ª Reunião da Comissão Mista. Lida Complementação de Voto do Senador Fernando Bezerra Coelho. Apresentados os Requerimentos nºs 14 a 44, de destaque para votação em separado; nº 45, de encerramento de discussão; nºs 46 e 47, de adiamento da votação e respectiva votação nominal; nºs 48 a 49, de votação em globo dos requerimentos de destaques e respectiva votação nominal; nºs 50 a 60, de votação nominal dos destaques; e nº 61, de votação nominal do Relatório. A Reunião é suspensa e a reabertura agendada para o dia 9 de maio de 2019. (anexados: complementação de voto e voto em separado, às fls. 2031 a 2188)",NA,senado,08/05/2019,Requerimentos nº 14 a 44,135064, Requerimento ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1203
"Reaberta a 8ª Reunião da Comissão Mista. Lida Complementação de Voto do Senador Fernando Bezerra Coelho. Apresentados os Requerimentos nºs 14 a 44, de destaque para votação em separado; nº 45, de encerramento de discussão; nºs 46 e 47, de adiamento da votação e respectiva votação nominal; nºs 48 a 49, de votação em globo dos requerimentos de destaques e respectiva votação nominal; nºs 50 a 60, de votação nominal dos destaques; e nº 61, de votação nominal do Relatório. A Reunião é suspensa e a reabertura agendada para o dia 9 de maio de 2019. (anexados: complementação de voto e voto em separado, às fls. 2031 a 2188)",NA,senado,08/05/2019,Requerimentos nºs 45 a 61,135064, Requerimento ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1204
"Anexado Ofício CN nº 154, de 09/05/19, encaminhando à Presidência da Câmara dos Deputados o processado da presente Medida Provisória (PLV nº 10, de 2019, aprovado com emendas pela Comissão Mista). À CD.",Presidente do Congresso Nacional,senado,09/05/2019,"Encaminha à Câmara dos Deputados o processado da Medida Provisória nº 870, de 2019.",135064, OFCN 154/2019 ,Mesa Diretora do Congresso Nacional,1205
"Realizada a 8ª Reunião da Comissão Mista. Apresentados os requerimentos nºs 62, 63 e 64, de destaque para votação em separado; e nºs 65 e 66, de adiamento da votação e respectiva votação nominal. Conforme acordo em Plenário, rejeitada a admissibilidade dos requerimentos de destaque, exceto os de nºs 14, 27, 31, 40 e 63. Prejudicados os requerimentos nºs 45, 48, 50 a 58 e 60. Retirados os requerimentos nºs 26,46, 47, 49, 61, 65, 66 e 67. Atendido o requerimento nº 59. Aprovado o Relatório do Senador Fernando Bezerra Coelho, ressalvados os destaques, que passa a constituir o Parecer da Comissão, o qual conclui, em face da admissibilidade, constitucionalidade formal e material, juridicidade, regimentalidade, adequação financeira e orçamentária e adequada técnica legislativa, e mérito, pela aprovação da Medida Provisória nº 870, de 2019, e o acolhimento total ou parcial das Emendas n° 06; 19, 20, 22, 136, 307, 309, 407, 423, pela inadmissibilidade das emendas n° 90, 91, 92, 93, 94, 95, 207, 208, 324, 402, 479, 480, 481, 482, 483, 484, 485, 486 e pela rejeição das demais, na forma do Projeto de Lei de Conversão apresentado. Aprovada a Emenda nº 409, objeto do requerimento de destaque nº 27, por 14 votos a 11. Aprovada a Emenda nº 426, objeto do requerimento de destaque nº 14, por 15 votos a 9. Rejeitada a supressão do art. 64-A do PLV, objeto do requerimento de destaque nº 31, por 15 votos a 9. Rejeitada a Emenda nº 189, objeto do requerimento de destaque nº 40, pelo processo simbólico, em virtude de acordo proposto pelo Presidente após o Relator proferir nova redação para o art. 5º, II, do PLV apresentado. Rejeitadas as alterações ao PLV propostas no requerimento de destaque nº 63, pelo processo simbólico, fica mantido o texto do relator. Aprovadas as atas da 3ª, 4ª, 5ª, 6ª, 7ª e 8ª Reuniões. À SLCN (anexados: registro de presença, nova complementação de voto, requerimentos, decisão da comissão, texto final, listas de votações nominais e atas da 1ª a 8ª Reuniões)",Comissão do Congresso Nacional,senado,09/05/2019,Emenda 426 (REQ 14),135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1206
"Realizada a 8ª Reunião da Comissão Mista. Apresentados os requerimentos nºs 62, 63 e 64, de destaque para votação em separado; e nºs 65 e 66, de adiamento da votação e respectiva votação nominal. Conforme acordo em Plenário, rejeitada a admissibilidade dos requerimentos de destaque, exceto os de nºs 14, 27, 31, 40 e 63. Prejudicados os requerimentos nºs 45, 48, 50 a 58 e 60. Retirados os requerimentos nºs 26,46, 47, 49, 61, 65, 66 e 67. Atendido o requerimento nº 59. Aprovado o Relatório do Senador Fernando Bezerra Coelho, ressalvados os destaques, que passa a constituir o Parecer da Comissão, o qual conclui, em face da admissibilidade, constitucionalidade formal e material, juridicidade, regimentalidade, adequação financeira e orçamentária e adequada técnica legislativa, e mérito, pela aprovação da Medida Provisória nº 870, de 2019, e o acolhimento total ou parcial das Emendas n° 06; 19, 20, 22, 136, 307, 309, 407, 423, pela inadmissibilidade das emendas n° 90, 91, 92, 93, 94, 95, 207, 208, 324, 402, 479, 480, 481, 482, 483, 484, 485, 486 e pela rejeição das demais, na forma do Projeto de Lei de Conversão apresentado. Aprovada a Emenda nº 409, objeto do requerimento de destaque nº 27, por 14 votos a 11. Aprovada a Emenda nº 426, objeto do requerimento de destaque nº 14, por 15 votos a 9. Rejeitada a supressão do art. 64-A do PLV, objeto do requerimento de destaque nº 31, por 15 votos a 9. Rejeitada a Emenda nº 189, objeto do requerimento de destaque nº 40, pelo processo simbólico, em virtude de acordo proposto pelo Presidente após o Relator proferir nova redação para o art. 5º, II, do PLV apresentado. Rejeitadas as alterações ao PLV propostas no requerimento de destaque nº 63, pelo processo simbólico, fica mantido o texto do relator. Aprovadas as atas da 3ª, 4ª, 5ª, 6ª, 7ª e 8ª Reuniões. À SLCN (anexados: registro de presença, nova complementação de voto, requerimentos, decisão da comissão, texto final, listas de votações nominais e atas da 1ª a 8ª Reuniões)",Comissão do Congresso Nacional,senado,09/05/2019,Emenda 409 (REQ 27),135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1207
"Realizada a 8ª Reunião da Comissão Mista. Apresentados os requerimentos nºs 62, 63 e 64, de destaque para votação em separado; e nºs 65 e 66, de adiamento da votação e respectiva votação nominal. Conforme acordo em Plenário, rejeitada a admissibilidade dos requerimentos de destaque, exceto os de nºs 14, 27, 31, 40 e 63. Prejudicados os requerimentos nºs 45, 48, 50 a 58 e 60. Retirados os requerimentos nºs 26,46, 47, 49, 61, 65, 66 e 67. Atendido o requerimento nº 59. Aprovado o Relatório do Senador Fernando Bezerra Coelho, ressalvados os destaques, que passa a constituir o Parecer da Comissão, o qual conclui, em face da admissibilidade, constitucionalidade formal e material, juridicidade, regimentalidade, adequação financeira e orçamentária e adequada técnica legislativa, e mérito, pela aprovação da Medida Provisória nº 870, de 2019, e o acolhimento total ou parcial das Emendas n° 06; 19, 20, 22, 136, 307, 309, 407, 423, pela inadmissibilidade das emendas n° 90, 91, 92, 93, 94, 95, 207, 208, 324, 402, 479, 480, 481, 482, 483, 484, 485, 486 e pela rejeição das demais, na forma do Projeto de Lei de Conversão apresentado. Aprovada a Emenda nº 409, objeto do requerimento de destaque nº 27, por 14 votos a 11. Aprovada a Emenda nº 426, objeto do requerimento de destaque nº 14, por 15 votos a 9. Rejeitada a supressão do art. 64-A do PLV, objeto do requerimento de destaque nº 31, por 15 votos a 9. Rejeitada a Emenda nº 189, objeto do requerimento de destaque nº 40, pelo processo simbólico, em virtude de acordo proposto pelo Presidente após o Relator proferir nova redação para o art. 5º, II, do PLV apresentado. Rejeitadas as alterações ao PLV propostas no requerimento de destaque nº 63, pelo processo simbólico, fica mantido o texto do relator. Aprovadas as atas da 3ª, 4ª, 5ª, 6ª, 7ª e 8ª Reuniões. À SLCN (anexados: registro de presença, nova complementação de voto, requerimentos, decisão da comissão, texto final, listas de votações nominais e atas da 1ª a 8ª Reuniões)",Comissão do Congresso Nacional,senado,09/05/2019,REQ 31 (Art. 64-A do PLV),135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1208
"Realizada a 8ª Reunião da Comissão Mista. Apresentados os requerimentos nºs 62, 63 e 64, de destaque para votação em separado; e nºs 65 e 66, de adiamento da votação e respectiva votação nominal. Conforme acordo em Plenário, rejeitada a admissibilidade dos requerimentos de destaque, exceto os de nºs 14, 27, 31, 40 e 63. Prejudicados os requerimentos nºs 45, 48, 50 a 58 e 60. Retirados os requerimentos nºs 26,46, 47, 49, 61, 65, 66 e 67. Atendido o requerimento nº 59. Aprovado o Relatório do Senador Fernando Bezerra Coelho, ressalvados os destaques, que passa a constituir o Parecer da Comissão, o qual conclui, em face da admissibilidade, constitucionalidade formal e material, juridicidade, regimentalidade, adequação financeira e orçamentária e adequada técnica legislativa, e mérito, pela aprovação da Medida Provisória nº 870, de 2019, e o acolhimento total ou parcial das Emendas n° 06; 19, 20, 22, 136, 307, 309, 407, 423, pela inadmissibilidade das emendas n° 90, 91, 92, 93, 94, 95, 207, 208, 324, 402, 479, 480, 481, 482, 483, 484, 485, 486 e pela rejeição das demais, na forma do Projeto de Lei de Conversão apresentado. Aprovada a Emenda nº 409, objeto do requerimento de destaque nº 27, por 14 votos a 11. Aprovada a Emenda nº 426, objeto do requerimento de destaque nº 14, por 15 votos a 9. Rejeitada a supressão do art. 64-A do PLV, objeto do requerimento de destaque nº 31, por 15 votos a 9. Rejeitada a Emenda nº 189, objeto do requerimento de destaque nº 40, pelo processo simbólico, em virtude de acordo proposto pelo Presidente após o Relator proferir nova redação para o art. 5º, II, do PLV apresentado. Rejeitadas as alterações ao PLV propostas no requerimento de destaque nº 63, pelo processo simbólico, fica mantido o texto do relator. Aprovadas as atas da 3ª, 4ª, 5ª, 6ª, 7ª e 8ª Reuniões. À SLCN (anexados: registro de presença, nova complementação de voto, requerimentos, decisão da comissão, texto final, listas de votações nominais e atas da 1ª a 8ª Reuniões)",Comissão do Congresso Nacional,senado,09/05/2019,NA,135064, Listagem ou relatório descritivo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1209
"Recebida nova Complementação de Voto do Senador Fernando Bezerra Coelho, com as alterações acatadas durante a deliberação da matéria.",Senador Fernando Bezerra Coelho (MDB/PE),senado,09/05/2019,NA,135064, Relatório Legislativo ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1210
"Realizada a 8ª Reunião da Comissão Mista. Apresentados os requerimentos nºs 62, 63 e 64, de destaque para votação em separado; e nºs 65 e 66, de adiamento da votação e respectiva votação nominal. Conforme acordo em Plenário, rejeitada a admissibilidade dos requerimentos de destaque, exceto os de nºs 14, 27, 31, 40 e 63. Prejudicados os requerimentos nºs 45, 48, 50 a 58 e 60. Retirados os requerimentos nºs 26,46, 47, 49, 61, 65, 66 e 67. Atendido o requerimento nº 59. Aprovado o Relatório do Senador Fernando Bezerra Coelho, ressalvados os destaques, que passa a constituir o Parecer da Comissão, o qual conclui, em face da admissibilidade, constitucionalidade formal e material, juridicidade, regimentalidade, adequação financeira e orçamentária e adequada técnica legislativa, e mérito, pela aprovação da Medida Provisória nº 870, de 2019, e o acolhimento total ou parcial das Emendas n° 06; 19, 20, 22, 136, 307, 309, 407, 423, pela inadmissibilidade das emendas n° 90, 91, 92, 93, 94, 95, 207, 208, 324, 402, 479, 480, 481, 482, 483, 484, 485, 486 e pela rejeição das demais, na forma do Projeto de Lei de Conversão apresentado. Aprovada a Emenda nº 409, objeto do requerimento de destaque nº 27, por 14 votos a 11. Aprovada a Emenda nº 426, objeto do requerimento de destaque nº 14, por 15 votos a 9. Rejeitada a supressão do art. 64-A do PLV, objeto do requerimento de destaque nº 31, por 15 votos a 9. Rejeitada a Emenda nº 189, objeto do requerimento de destaque nº 40, pelo processo simbólico, em virtude de acordo proposto pelo Presidente após o Relator proferir nova redação para o art. 5º, II, do PLV apresentado. Rejeitadas as alterações ao PLV propostas no requerimento de destaque nº 63, pelo processo simbólico, fica mantido o texto do relator. Aprovadas as atas da 3ª, 4ª, 5ª, 6ª, 7ª e 8ª Reuniões. À SLCN (anexados: registro de presença, nova complementação de voto, requerimentos, decisão da comissão, texto final, listas de votações nominais e atas da 1ª a 8ª Reuniões)",NA,senado,09/05/2019,Requerimentos nº 62 a 67,135064, Requerimento ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1211
"Realizada a 8ª Reunião da Comissão Mista. Apresentados os requerimentos nºs 62, 63 e 64, de destaque para votação em separado; e nºs 65 e 66, de adiamento da votação e respectiva votação nominal. Conforme acordo em Plenário, rejeitada a admissibilidade dos requerimentos de destaque, exceto os de nºs 14, 27, 31, 40 e 63. Prejudicados os requerimentos nºs 45, 48, 50 a 58 e 60. Retirados os requerimentos nºs 26,46, 47, 49, 61, 65, 66 e 67. Atendido o requerimento nº 59. Aprovado o Relatório do Senador Fernando Bezerra Coelho, ressalvados os destaques, que passa a constituir o Parecer da Comissão, o qual conclui, em face da admissibilidade, constitucionalidade formal e material, juridicidade, regimentalidade, adequação financeira e orçamentária e adequada técnica legislativa, e mérito, pela aprovação da Medida Provisória nº 870, de 2019, e o acolhimento total ou parcial das Emendas n° 06; 19, 20, 22, 136, 307, 309, 407, 423, pela inadmissibilidade das emendas n° 90, 91, 92, 93, 94, 95, 207, 208, 324, 402, 479, 480, 481, 482, 483, 484, 485, 486 e pela rejeição das demais, na forma do Projeto de Lei de Conversão apresentado. Aprovada a Emenda nº 409, objeto do requerimento de destaque nº 27, por 14 votos a 11. Aprovada a Emenda nº 426, objeto do requerimento de destaque nº 14, por 15 votos a 9. Rejeitada a supressão do art. 64-A do PLV, objeto do requerimento de destaque nº 31, por 15 votos a 9. Rejeitada a Emenda nº 189, objeto do requerimento de destaque nº 40, pelo processo simbólico, em virtude de acordo proposto pelo Presidente após o Relator proferir nova redação para o art. 5º, II, do PLV apresentado. Rejeitadas as alterações ao PLV propostas no requerimento de destaque nº 63, pelo processo simbólico, fica mantido o texto do relator. Aprovadas as atas da 3ª, 4ª, 5ª, 6ª, 7ª e 8ª Reuniões. À SLCN (anexados: registro de presença, nova complementação de voto, requerimentos, decisão da comissão, texto final, listas de votações nominais e atas da 1ª a 8ª Reuniões)",Comissão do Congresso Nacional,senado,09/05/2019,NA,135064, Decisão de Comissão ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1212
"Realizada a 8ª Reunião da Comissão Mista. Apresentados os requerimentos nºs 62, 63 e 64, de destaque para votação em separado; e nºs 65 e 66, de adiamento da votação e respectiva votação nominal. Conforme acordo em Plenário, rejeitada a admissibilidade dos requerimentos de destaque, exceto os de nºs 14, 27, 31, 40 e 63. Prejudicados os requerimentos nºs 45, 48, 50 a 58 e 60. Retirados os requerimentos nºs 26,46, 47, 49, 61, 65, 66 e 67. Atendido o requerimento nº 59. Aprovado o Relatório do Senador Fernando Bezerra Coelho, ressalvados os destaques, que passa a constituir o Parecer da Comissão, o qual conclui, em face da admissibilidade, constitucionalidade formal e material, juridicidade, regimentalidade, adequação financeira e orçamentária e adequada técnica legislativa, e mérito, pela aprovação da Medida Provisória nº 870, de 2019, e o acolhimento total ou parcial das Emendas n° 06; 19, 20, 22, 136, 307, 309, 407, 423, pela inadmissibilidade das emendas n° 90, 91, 92, 93, 94, 95, 207, 208, 324, 402, 479, 480, 481, 482, 483, 484, 485, 486 e pela rejeição das demais, na forma do Projeto de Lei de Conversão apresentado. Aprovada a Emenda nº 409, objeto do requerimento de destaque nº 27, por 14 votos a 11. Aprovada a Emenda nº 426, objeto do requerimento de destaque nº 14, por 15 votos a 9. Rejeitada a supressão do art. 64-A do PLV, objeto do requerimento de destaque nº 31, por 15 votos a 9. Rejeitada a Emenda nº 189, objeto do requerimento de destaque nº 40, pelo processo simbólico, em virtude de acordo proposto pelo Presidente após o Relator proferir nova redação para o art. 5º, II, do PLV apresentado. Rejeitadas as alterações ao PLV propostas no requerimento de destaque nº 63, pelo processo simbólico, fica mantido o texto do relator. Aprovadas as atas da 3ª, 4ª, 5ª, 6ª, 7ª e 8ª Reuniões. À SLCN (anexados: registro de presença, nova complementação de voto, requerimentos, decisão da comissão, texto final, listas de votações nominais e atas da 1ª a 8ª Reuniões)"," Comissão Mista da Medida Provisória nº 870, de 2019., Comissão Mista da Medida Provisória nº 870, de 2019., Comissão Mista da Medida Provisória nº 870, de 2019., Comissão Mista da Medida Provisória nº 870, de 2019., Comissão Mista da Medida Provisória nº 870, de 2019.",senado,09/05/2019,NA,135064, PAR 1/2019 ,"Comissão Mista da Medida Provisória nº 870, de 2019.",1213
